DateTime,Measured
17/07/2020 00:30,0.023562339
17/07/2020 00:45,0.025288257
17/07/2020 01:00,0.03110211
17/07/2020 01:15,0.033223921
17/07/2020 01:30,0.033330679
17/07/2020 01:45,0.032650098
17/07/2020 02:00,0.039527081
17/07/2020 02:15,0.039277979
17/07/2020 02:30,0.034794151
17/07/2020 02:45,0.030159082
17/07/2020 03:00,0.026604937
17/07/2020 03:15,0.026613833
17/07/2020 03:30,0.024536504
17/07/2020 03:45,0.022423589
17/07/2020 04:00,0.023944888
17/07/2020 04:15,0.023944888
17/07/2020 04:30,0.024064991
17/07/2020 04:45,0.015003921
17/07/2020 05:00,0.011276294
17/07/2020 05:15,0.00954148
17/07/2020 05:30,0.006596743
17/07/2020 05:45,0.004750723
17/07/2020 06:00,0.003754316
17/07/2020 06:15,0.003100425
17/07/2020 06:30,0.002370913
17/07/2020 06:45,0.002224121
17/07/2020 07:00,0.001841572
17/07/2020 07:15,0.001743711
17/07/2020 07:30,0.002068433
17/07/2020 07:45,0.002402051
17/07/2020 08:00,0.001561333
17/07/2020 08:15,0.001476816
17/07/2020 08:30,0.001641401
17/07/2020 08:45,0.001850469
17/07/2020 09:00,0.00235312
17/07/2020 09:15,0.00260667
17/07/2020 09:30,0.002722324
17/07/2020 09:45,0.003002564
17/07/2020 10:00,0.003634214
17/07/2020 10:15,0.003798799
17/07/2020 10:30,0.004110176
17/07/2020 10:45,0.004412656
17/07/2020 11:00,0.004603931
17/07/2020 11:15,0.005088789
17/07/2020 11:30,0.005524717
17/07/2020 11:45,0.005751577
17/07/2020 12:00,0.00495979
17/07/2020 12:15,0.00498648
17/07/2020 12:30,0.005164409
17/07/2020 12:45,0.00488417
17/07/2020 13:00,0.005146616
17/07/2020 13:15,0.004848584
17/07/2020 13:30,0.004292554
17/07/2020 13:45,0.004897515
17/07/2020 14:00,0.006703501
17/07/2020 14:15,0.007842251
17/07/2020 14:30,0.007379634
17/07/2020 14:45,0.006334297
17/07/2020 15:00,0.004715137
17/07/2020 15:15,0.004354829
17/07/2020 15:30,0.003843281
17/07/2020 15:45,0.00341625
17/07/2020 16:00,0.003015908
17/07/2020 16:15,0.002878013
17/07/2020 16:30,0.002993667
17/07/2020 16:45,0.005168858
17/07/2020 17:00,0.004123521
17/07/2020 17:15,0.003296148
17/07/2020 17:30,0.002873564
17/07/2020 17:45,0.003020356
17/07/2020 18:00,0.003349526
17/07/2020 18:15,0.002944736
17/07/2020 18:30,0.001992813
17/07/2020 18:45,0.001854917
17/07/2020 19:00,0.001623608
17/07/2020 19:15,0.001530195
17/07/2020 19:30,0.001481265
17/07/2020 19:45,0.001414541
17/07/2020 20:00,0.002513257
17/07/2020 20:15,0.002958081
17/07/2020 20:30,0.003242769
17/07/2020 20:45,0.003296148
17/07/2020 21:00,0.005715991
17/07/2020 21:15,0.007695459
17/07/2020 21:30,0.008505039
17/07/2020 21:45,0.010417783
17/07/2020 22:00,0.009434722
17/07/2020 22:15,0.011280742
17/07/2020 22:30,0.013785103
17/07/2020 22:45,0.012094771
17/07/2020 23:00,0.014416753
17/07/2020 23:15,0.01450127
17/07/2020 23:30,0.014127617
17/07/2020 23:45,0.014692544
18/07/2020 00:00,0.015760122
18/07/2020 00:15,0.014759268
18/07/2020 00:30,0.014056446
18/07/2020 00:45,0.016818804
18/07/2020 01:00,0.018873892
18/07/2020 01:15,0.018277827
18/07/2020 01:30,0.019616748
18/07/2020 01:45,0.016538565
18/07/2020 02:00,0.016938907
18/07/2020 02:15,0.018384585
18/07/2020 02:30,0.021120254
18/07/2020 02:45,0.022743863
18/07/2020 03:00,0.022903999
18/07/2020 03:15,0.022668243
18/07/2020 03:30,0.019585611
18/07/2020 03:45,0.018224449
18/07/2020 04:00,0.015884673
18/07/2020 04:15,0.01333583
18/07/2020 04:30,0.014261065
18/07/2020 04:45,0.015573296
18/07/2020 05:00,0.013273555
18/07/2020 05:15,0.016480738
18/07/2020 05:30,0.01741042
18/07/2020 05:45,0.015297505
18/07/2020 06:00,0.015986983
18/07/2020 06:15,0.021609561
18/07/2020 06:30,0.025777564
18/07/2020 06:45,0.026128975
18/07/2020 07:00,0.026725039
18/07/2020 07:15,0.023766958
18/07/2020 07:30,0.017824107
18/07/2020 07:45,0.013269107
18/07/2020 08:00,0.007949009
18/07/2020 08:15,0.006258677
18/07/2020 08:30,0.005426856
18/07/2020 08:45,0.005520269
18/07/2020 09:00,0.005653716
18/07/2020 09:15,0.006618984
18/07/2020 09:30,0.007788872
18/07/2020 09:45,0.008135835
18/07/2020 10:00,0.008353799
18/07/2020 10:15,0.009568169
18/07/2020 10:30,0.010137544
18/07/2020 10:45,0.011062778
18/07/2020 11:00,0.010635747
18/07/2020 11:15,0.010453369
18/07/2020 11:30,0.011961323
18/07/2020 11:45,0.011823428
18/07/2020 12:00,0.014696992
18/07/2020 12:15,0.017526074
18/07/2020 12:30,0.022147798
18/07/2020 12:45,0.024532056
18/07/2020 13:00,0.027868238
18/07/2020 13:15,0.033739918
18/07/2020 13:30,0.037178409
18/07/2020 13:45,0.037409717
18/07/2020 14:00,0.034754117
18/07/2020 14:15,0.033882261
18/07/2020 14:30,0.035096631
18/07/2020 14:45,0.033731021
18/07/2020 15:00,0.032445479
18/07/2020 15:15,0.031604761
18/07/2020 15:30,0.031346763
18/07/2020 15:45,0.029540777
18/07/2020 16:00,0.027192105
18/07/2020 16:15,0.029576363
18/07/2020 16:30,0.027579102
18/07/2020 16:45,0.02677397
18/07/2020 17:00,0.026507076
18/07/2020 17:15,0.028624439
18/07/2020 17:30,0.027143174
18/07/2020 17:45,0.026613833
18/07/2020 18:00,0.027072002
18/07/2020 18:15,0.027201001
18/07/2020 18:30,0.028361993
18/07/2020 18:45,0.029705362
18/07/2020 19:00,0.026173457
18/07/2020 19:15,0.024772261
18/07/2020 19:30,0.023887061
18/07/2020 19:45,0.021218116
18/07/2020 20:00,0.020332915
18/07/2020 20:15,0.018780479
18/07/2020 20:30,0.017196905
18/07/2020 20:45,0.018384585
18/07/2020 21:00,0.022859517
18/07/2020 21:15,0.021396045
18/07/2020 21:30,0.018922823
18/07/2020 21:45,0.016783218
18/07/2020 22:00,0.026791763
18/07/2020 22:15,0.029029229
18/07/2020 22:30,0.025354981
18/07/2020 22:45,0.026355835
18/07/2020 23:00,0.029598604
18/07/2020 23:15,0.027983892
18/07/2020 23:30,0.025163706
18/07/2020 23:45,0.018429068
19/07/2020 00:00,0.010066372
19/07/2020 00:15,0.00693481
19/07/2020 00:30,0.004817446
19/07/2020 00:45,0.003509663
19/07/2020 01:00,0.003158252
19/07/2020 01:15,0.002962529
19/07/2020 01:30,0.002824634
19/07/2020 01:45,0.002313086
19/07/2020 02:00,0.002806841
19/07/2020 02:15,0.00318939
19/07/2020 02:30,0.003429595
19/07/2020 02:45,0.00356749
19/07/2020 03:00,0.003167148
19/07/2020 03:15,0.003527456
19/07/2020 03:30,0.003883315
19/07/2020 03:45,0.004550552
19/07/2020 04:00,0.006129678
19/07/2020 04:15,0.00726398
19/07/2020 04:30,0.007713252
19/07/2020 04:45,0.00921231
19/07/2020 05:00,0.013624966
19/07/2020 05:15,0.016863286
19/07/2020 05:30,0.021204771
19/07/2020 05:45,0.023455581
19/07/2020 06:00,0.025074742
19/07/2020 06:15,0.02343334
19/07/2020 06:30,0.021404942
19/07/2020 06:45,0.02090229
19/07/2020 07:00,0.016204947
19/07/2020 07:15,0.012312735
19/07/2020 07:30,0.010586817
19/07/2020 07:45,0.009568169
19/07/2020 08:00,0.009577066
19/07/2020 08:15,0.007922319
19/07/2020 08:30,0.007473047
19/07/2020 08:45,0.006676812
19/07/2020 09:00,0.009625996
19/07/2020 09:15,0.012134805
19/07/2020 09:30,0.014545752
19/07/2020 09:45,0.015826846
19/07/2020 10:00,0.019158579
19/07/2020 10:15,0.030853008
19/07/2020 10:30,0.036582344
19/07/2020 10:45,0.03930022
19/07/2020 11:00,0.04681775
19/07/2020 11:15,0.052280191
19/07/2020 11:30,0.051234854
19/07/2020 11:45,0.048899527
19/07/2020 12:00,0.050798927
19/07/2020 12:15,0.047324849
19/07/2020 12:30,0.042685333
19/07/2020 12:45,0.04175565
19/07/2020 13:00,0.038032471
19/07/2020 13:15,0.038650777
19/07/2020 13:30,0.043245811
19/07/2020 13:45,0.042556334
19/07/2020 14:00,0.039447012
19/07/2020 14:15,0.041119551
19/07/2020 14:30,0.047142471
19/07/2020 14:45,0.040745899
19/07/2020 15:00,0.044851627
19/07/2020 15:15,0.048178912
19/07/2020 15:30,0.050910133
19/07/2020 15:45,0.048979595
19/07/2020 16:00,0.052400294
19/07/2020 16:15,0.056141265
19/07/2020 16:30,0.063107213
19/07/2020 16:45,0.071812423
19/07/2020 17:00,0.071069567
19/07/2020 17:15,0.071750148
19/07/2020 17:30,0.071914733
19/07/2020 17:45,0.068236036
19/07/2020 18:00,0.072146041
19/07/2020 18:15,0.076674352
19/07/2020 18:30,0.081144835
19/07/2020 18:45,0.082190172
19/07/2020 19:00,0.083502404
19/07/2020 19:15,0.084289742
19/07/2020 19:30,0.080139532
19/07/2020 19:45,0.080966906
19/07/2020 20:00,0.091166725
19/07/2020 20:15,0.105200929
19/07/2020 20:30,0.113412385
19/07/2020 20:45,0.119217341
19/07/2020 21:00,0.118136418
19/07/2020 21:15,0.118567897
19/07/2020 21:30,0.124613059
19/07/2020 21:45,0.125836325
19/07/2020 22:00,0.128296203
19/07/2020 22:15,0.1195732
19/07/2020 22:30,0.114844719
19/07/2020 22:45,0.113216662
19/07/2020 23:00,0.100432414
19/07/2020 23:15,0.090085802
19/07/2020 23:30,0.088048507
19/07/2020 23:45,0.091055519
20/07/2020 00:00,0.086674
20/07/2020 00:15,0.084707877
20/07/2020 00:30,0.077332692
20/07/2020 00:45,0.076469733
20/07/2020 01:00,0.072519693
20/07/2020 01:15,0.076345182
20/07/2020 01:30,0.079783673
20/07/2020 01:45,0.072421832
20/07/2020 02:00,0.06220422
20/07/2020 02:15,0.06276025
20/07/2020 02:30,0.061657086
20/07/2020 02:45,0.057969493
20/07/2020 03:00,0.055358375
20/07/2020 03:15,0.056675055
20/07/2020 03:30,0.059695411
20/07/2020 03:45,0.053690284
20/07/2020 04:00,0.058690108
20/07/2020 04:15,0.058970348
20/07/2020 04:30,0.061176676
20/07/2020 04:45,0.057070948
20/07/2020 05:00,0.051301578
20/07/2020 05:15,0.048539219
20/07/2020 05:30,0.046101583
20/07/2020 05:45,0.044642559
20/07/2020 06:00,0.042827676
20/07/2020 06:15,0.041849063
20/07/2020 06:30,0.048815011
20/07/2020 06:45,0.047115782
20/07/2020 07:00,0.047987637
20/07/2020 07:15,0.048250084
20/07/2020 07:30,0.059019278
20/07/2020 07:45,0.071727906
20/07/2020 08:00,0.077759723
20/07/2020 08:15,0.082167931
20/07/2020 08:30,0.090441662
20/07/2020 08:45,0.090526178
20/07/2020 09:00,0.089445255
20/07/2020 09:15,0.087056549
20/07/2020 09:30,0.085219425
20/07/2020 09:45,0.080811217
20/07/2020 10:00,0.077888722
20/07/2020 10:15,0.084756808
20/07/2020 10:30,0.082870753
20/07/2020 10:45,0.090659625
20/07/2020 11:00,0.081798727
20/07/2020 11:15,0.078733888
20/07/2020 11:30,0.072533038
20/07/2020 11:45,0.075802496
20/07/2020 12:00,0.077933204
20/07/2020 12:15,0.076242872
20/07/2020 12:30,0.081220455
20/07/2020 12:45,0.08065108
20/07/2020 13:00,0.082390343
20/07/2020 13:15,0.085450734
20/07/2020 13:30,0.081216007
20/07/2020 13:45,0.083533541
20/07/2020 14:00,0.08100694
20/07/2020 14:15,0.085072633
20/07/2020 14:30,0.082706168
20/07/2020 14:45,0.082741754
20/07/2020 15:00,0.079485641
20/07/2020 15:15,0.083582472
20/07/2020 15:30,0.084743463
20/07/2020 15:45,0.091967409
20/07/2020 16:00,0.087038756
20/07/2020 16:15,0.086940895
20/07/2020 16:30,0.094298288
20/07/2020 16:45,0.092607956
20/07/2020 17:00,0.091260138
20/07/2020 17:15,0.104369108
20/07/2020 17:30,0.103733009
20/07/2020 17:45,0.09801257
20/07/2020 18:00,0.087732682
20/07/2020 18:15,0.096104274
20/07/2020 18:30,0.112202463
20/07/2020 18:45,0.113581418
20/07/2020 19:00,0.125031193
20/07/2020 19:15,0.114546686
20/07/2020 19:30,0.11069006
20/07/2020 19:45,0.119608786
20/07/2020 20:00,0.120258229
20/07/2020 20:15,0.136049489
20/07/2020 20:30,0.141898928
20/07/2020 20:45,0.146516203
20/07/2020 21:00,0.148606877
20/07/2020 21:15,0.150617483
20/07/2020 21:30,0.149256321
20/07/2020 21:45,0.149287458
20/07/2020 22:00,0.145408591
20/07/2020 22:15,0.152227746
20/07/2020 22:30,0.147735022
20/07/2020 22:45,0.147441438
20/07/2020 23:00,0.142023479
20/07/2020 23:15,0.13065822
20/07/2020 23:30,0.129786364
20/07/2020 23:45,0.130257878
21/07/2020 00:00,0.128309548
21/07/2020 00:15,0.12893675
21/07/2020 00:30,0.12390134
21/07/2020 00:45,0.112878595
21/07/2020 01:00,0.112829665
21/07/2020 01:15,0.114577824
21/07/2020 01:30,0.100685963
21/07/2020 01:45,0.092127545
21/07/2020 02:00,0.087541408
21/07/2020 02:15,0.081536281
21/07/2020 02:30,0.080686666
21/07/2020 02:45,0.081380592
21/07/2020 03:00,0.082679479
21/07/2020 03:15,0.081251593
21/07/2020 03:30,0.079049713
21/07/2020 03:45,0.066857081
21/07/2020 04:00,0.064205929
21/07/2020 04:15,0.063894552
21/07/2020 04:30,0.059726549
21/07/2020 04:45,0.05691526
21/07/2020 05:00,0.048530323
21/07/2020 05:15,0.052894049
21/07/2020 05:30,0.056212437
21/07/2020 05:45,0.057631427
21/07/2020 06:00,0.056741778
21/07/2020 06:15,0.048223394
21/07/2020 06:30,0.041381998
21/07/2020 06:45,0.033250611
21/07/2020 07:00,0.014483477
21/07/2020 07:15,0.009345757
21/07/2020 07:30,0.008389385
21/07/2020 07:45,0.006836948
21/07/2020 08:00,0.006636777
21/07/2020 08:15,0.006423262
21/07/2020 08:30,0.006049609
21/07/2020 08:45,0.005400166
21/07/2020 09:00,0.005244478
21/07/2020 09:15,0.006716846
21/07/2020 09:30,0.008158076
21/07/2020 09:45,0.008055767
21/07/2020 10:00,0.010457818
21/07/2020 10:15,0.012877661
21/07/2020 10:30,0.016467393
21/07/2020 10:45,0.018415723
21/07/2020 11:00,0.025435049
21/07/2020 11:15,0.026071148
21/07/2020 11:30,0.033014854
21/07/2020 11:45,0.034994322
21/07/2020 12:00,0.039447012
21/07/2020 12:15,0.040198765
21/07/2020 12:30,0.048957354
21/07/2020 12:45,0.046724337
21/07/2020 13:00,0.049104146
21/07/2020 13:15,0.047952052
21/07/2020 13:30,0.045634517
21/07/2020 13:45,0.051012442
21/07/2020 14:00,0.054464278
21/07/2020 14:15,0.05623023
21/07/2020 14:30,0.058796866
21/07/2020 14:45,0.059330655
21/07/2020 15:00,0.060438268
21/07/2020 15:15,0.057275567
21/07/2020 15:30,0.053676939
21/07/2020 15:45,0.052404742
21/07/2020 16:00,0.052564879
21/07/2020 16:15,0.053757008
21/07/2020 16:30,0.056968639
21/07/2020 16:45,0.05600337
21/07/2020 17:00,0.058080699
21/07/2020 17:15,0.068747584
21/07/2020 17:30,0.076536456
21/07/2020 17:45,0.077581793
21/07/2020 18:00,0.08067777
21/07/2020 18:15,0.085601974
21/07/2020 18:30,0.087523615
21/07/2020 18:45,0.091309069
21/07/2020 19:00,0.103279289
21/07/2020 19:15,0.111010334
21/07/2020 19:30,0.117615973
21/07/2020 19:45,0.119439753
21/07/2020 20:00,0.116833083
21/07/2020 20:15,0.113572521
21/07/2020 20:30,0.111553019
21/07/2020 20:45,0.129003474
21/07/2020 21:00,0.141938962
21/07/2020 21:15,0.142539475
21/07/2020 21:30,0.158437493
21/07/2020 21:45,0.158980178
21/07/2020 22:00,0.165456819
21/07/2020 22:15,0.162387532
21/07/2020 22:30,0.143135539
21/07/2020 22:45,0.129563952
21/07/2020 23:00,0.115164992
21/07/2020 23:15,0.115547541
21/07/2020 23:30,0.112286979
21/07/2020 23:45,0.103403839
22/07/2020 00:00,0.101637887
22/07/2020 00:15,0.095463727
22/07/2020 00:30,0.092932677
22/07/2020 00:45,0.079196505
22/07/2020 01:00,0.072310626
22/07/2020 01:15,0.060682921
22/07/2020 01:30,0.050927926
22/07/2020 01:45,0.046070445
22/07/2020 02:00,0.047947603
22/07/2020 02:15,0.043445982
22/07/2020 02:30,0.043672842
22/07/2020 02:45,0.047636226
22/07/2020 03:00,0.050598756
22/07/2020 03:15,0.047253677
22/07/2020 03:30,0.043419293
22/07/2020 03:45,0.041341964
22/07/2020 04:00,0.042373956
22/07/2020 04:15,0.044028702
22/07/2020 04:30,0.044002012
22/07/2020 04:45,0.04788088
22/07/2020 05:00,0.052493707
22/07/2020 05:15,0.058618936
22/07/2020 05:30,0.06070961
22/07/2020 05:45,0.061496949
22/07/2020 06:00,0.050963512
22/07/2020 06:15,0.046163858
22/07/2020 06:30,0.036991583
22/07/2020 06:45,0.027801514
22/07/2020 07:00,0.015764571
22/07/2020 07:15,0.006876983
22/07/2020 07:30,0.004105728
22/07/2020 07:45,0.003487422
22/07/2020 08:00,0.003834385
22/07/2020 08:15,0.004439346
22/07/2020 08:30,0.005613682
22/07/2020 08:45,0.006663467
22/07/2020 09:00,0.006240884
22/07/2020 09:15,0.005498027
22/07/2020 09:30,0.004159107
22/07/2020 09:45,0.004786309
22/07/2020 10:00,0.004528311
22/07/2020 10:15,0.004844136
22/07/2020 10:30,0.005622578
22/07/2020 10:45,0.005635923
22/07/2020 11:00,0.005520269
22/07/2020 11:15,0.00698374
22/07/2020 11:30,0.006921465
22/07/2020 11:45,0.007406323
22/07/2020 12:00,0.010302129
22/07/2020 12:15,0.010012993
22/07/2020 12:30,0.013971929
22/07/2020 12:45,0.012379458
22/07/2020 13:00,0.011391948
22/07/2020 13:15,0.013762862
22/07/2020 13:30,0.016631978
22/07/2020 13:45,0.013433692
22/07/2020 14:00,0.013358071
22/07/2020 14:15,0.014185445
22/07/2020 14:30,0.01675208
22/07/2020 14:45,0.019759092
22/07/2020 15:00,0.020759947
22/07/2020 15:15,0.019065166
22/07/2020 15:30,0.024669952
22/07/2020 15:45,0.033424092
22/07/2020 16:00,0.036182003
22/07/2020 16:15,0.03613752
22/07/2020 16:30,0.0397317
22/07/2020 16:45,0.044936143
22/07/2020 17:00,0.037374131
22/07/2020 17:15,0.045825792
22/07/2020 17:30,0.047355987
22/07/2020 17:45,0.040754796
22/07/2020 18:00,0.042035889
22/07/2020 18:15,0.041720064
22/07/2020 18:30,0.041301929
22/07/2020 18:45,0.040243248
22/07/2020 19:00,0.041288585
22/07/2020 19:15,0.044153253
22/07/2020 19:30,0.050287379
22/07/2020 19:45,0.058049561
22/07/2020 20:00,0.063707726
22/07/2020 20:15,0.06969506
22/07/2020 20:30,0.072052628
22/07/2020 20:45,0.077225934
22/07/2020 21:00,0.083929435
22/07/2020 21:15,0.09214089
22/07/2020 21:30,0.092069718
22/07/2020 21:45,0.089538668
22/07/2020 22:00,0.089036017
22/07/2020 22:15,0.094000255
22/07/2020 22:30,0.098021466
22/07/2020 22:45,0.10094841
22/07/2020 23:00,0.101477751
22/07/2020 23:15,0.096504616
22/07/2020 23:30,0.086931998
22/07/2020 23:45,0.084107365
23/07/2020 00:00,0.074565885
23/07/2020 00:15,0.072541935
23/07/2020 00:30,0.06936589
23/07/2020 00:45,0.068382828
23/07/2020 01:00,0.065358023
23/07/2020 01:15,0.062275392
23/07/2020 01:30,0.056626124
23/07/2020 01:45,0.050149483
23/07/2020 02:00,0.051857608
23/07/2020 02:15,0.048886182
23/07/2020 02:30,0.048783873
23/07/2020 02:45,0.049353248
23/07/2020 03:00,0.050331861
23/07/2020 03:15,0.042623057
23/07/2020 03:30,0.039353599
23/07/2020 03:45,0.037596544
23/07/2020 04:00,0.036764722
23/07/2020 04:15,0.036631275
23/07/2020 04:30,0.035830591
23/07/2020 04:45,0.032596719
23/07/2020 05:00,0.027174312
23/07/2020 05:15,0.02806396
23/07/2020 05:30,0.029536329
23/07/2020 05:45,0.026965245
23/07/2020 06:00,0.030777388
23/07/2020 06:15,0.030732906
23/07/2020 06:30,0.030617251
23/07/2020 06:45,0.029603052
23/07/2020 07:00,0.024847881
23/07/2020 07:15,0.021769698
23/07/2020 07:30,0.02009271
23/07/2020 07:45,0.018042071
23/07/2020 08:00,0.017143526
23/07/2020 08:15,0.015542158
23/07/2020 08:30,0.016543013
23/07/2020 08:45,0.016529668
23/07/2020 09:00,0.017984243
23/07/2020 09:15,0.019109649
23/07/2020 09:30,0.019692368
23/07/2020 09:45,0.020488604
23/07/2020 10:00,0.020613155
23/07/2020 10:15,0.021969868
23/07/2020 10:30,0.023188687
23/07/2020 10:45,0.024327437
23/07/2020 11:00,0.024985777
23/07/2020 11:15,0.026026665
23/07/2020 11:30,0.027085347
23/07/2020 11:45,0.028197408
23/07/2020 12:00,0.027058658
23/07/2020 12:15,0.026026665
23/07/2020 12:30,0.024874571
23/07/2020 12:45,0.024585435
23/07/2020 13:00,0.026511524
23/07/2020 13:15,0.026435904
23/07/2020 13:30,0.027921617
23/07/2020 13:45,0.027258829
23/07/2020 14:00,0.026378077
23/07/2020 14:15,0.026862935
23/07/2020 14:30,0.027072002
23/07/2020 14:45,0.025902115
23/07/2020 15:00,0.026244629
23/07/2020 15:15,0.026462593
23/07/2020 15:30,0.026306905
23/07/2020 15:45,0.024411953
23/07/2020 16:00,0.02652042
23/07/2020 16:15,0.028130684
23/07/2020 16:30,0.029491846
23/07/2020 16:45,0.027312207
23/07/2020 17:00,0.023780303
23/07/2020 17:15,0.02864668
23/07/2020 17:30,0.034500567
23/07/2020 17:45,0.02955857
23/07/2020 18:00,0.032312032
23/07/2020 18:15,0.036226485
23/07/2020 18:30,0.033473023
23/07/2020 18:45,0.035768316
23/07/2020 19:00,0.033628711
23/07/2020 19:15,0.037498682
23/07/2020 19:30,0.032810235
23/07/2020 19:45,0.034126915
23/07/2020 20:00,0.042022545
23/07/2020 20:15,0.039206807
23/07/2020 20:30,0.034642911
23/07/2020 20:45,0.037258477
23/07/2020 21:00,0.040341109
23/07/2020 21:15,0.048570357
23/07/2020 21:30,0.052249054
23/07/2020 21:45,0.052555982
23/07/2020 22:00,0.060180269
23/07/2020 22:15,0.068827652
23/07/2020 22:30,0.067079493
23/07/2020 22:45,0.074672643
23/07/2020 23:00,0.080446461
23/07/2020 23:15,0.076189493
23/07/2020 23:30,0.08093132
23/07/2020 23:45,0.07872944
24/07/2020 00:00,0.082768444
24/07/2020 00:15,0.090050216
24/07/2020 00:30,0.097029508
24/07/2020 00:45,0.103439425
24/07/2020 01:00,0.113065422
24/07/2020 01:15,0.11177988
24/07/2020 01:30,0.093141745
24/07/2020 01:45,0.084378707
24/07/2020 02:00,0.08887588
24/07/2020 02:15,0.087292306
24/07/2020 02:30,0.089173912
24/07/2020 02:45,0.077991031
24/07/2020 03:00,0.077168107
24/07/2020 03:15,0.076887867
24/07/2020 03:30,0.081958864
24/07/2020 03:45,0.101206408
24/07/2020 04:00,0.09563276
24/07/2020 04:15,0.096749269
24/07/2020 04:30,0.088346539
24/07/2020 04:45,0.087963991
24/07/2020 05:00,0.095050041
24/07/2020 05:15,0.095134557
24/07/2020 05:30,0.082901891
24/07/2020 05:45,0.080877941
24/07/2020 06:00,0.076380768
24/07/2020 06:15,0.067955797
24/07/2020 06:30,0.062915938
24/07/2020 06:45,0.065629366
24/07/2020 07:00,0.061536983
24/07/2020 07:15,0.047907569
24/07/2020 07:30,0.045594483
24/07/2020 07:45,0.039820665
24/07/2020 08:00,0.039126739
24/07/2020 08:15,0.030928628
24/07/2020 08:30,0.031315625
24/07/2020 08:45,0.032227515
24/07/2020 09:00,0.033148301
24/07/2020 09:15,0.037476441
24/07/2020 09:30,0.041688926
24/07/2020 09:45,0.046782164
24/07/2020 10:00,0.057151016
24/07/2020 10:15,0.067751178
24/07/2020 10:30,0.079534572
24/07/2020 10:45,0.076256217
24/07/2020 11:00,0.068778722
24/07/2020 11:15,0.056968639
24/07/2020 11:30,0.058521075
24/07/2020 11:45,0.056852984
24/07/2020 12:00,0.055918853
24/07/2020 12:15,0.048574805
24/07/2020 12:30,0.054539898
24/07/2020 12:45,0.047427159
24/07/2020 13:00,0.054700035
24/07/2020 13:15,0.050959063
24/07/2020 13:30,0.057996183
24/07/2020 13:45,0.074748263
24/07/2020 14:00,0.079414469
24/07/2020 14:15,0.054593277
24/07/2020 14:30,0.05691526
24/07/2020 14:45,0.066341085
24/07/2020 15:00,0.107073639
24/07/2020 15:15,0.089387428
24/07/2020 15:30,0.081465109
24/07/2020 15:45,0.068903273
24/07/2020 16:00,0.085375114
24/07/2020 16:15,0.093070573
24/07/2020 16:30,0.092131994
24/07/2020 16:45,0.08596673
24/07/2020 17:00,0.076652111
24/07/2020 17:15,0.078840646
24/07/2020 17:30,0.080579908
24/07/2020 17:45,0.07270652
24/07/2020 18:00,0.061741602
24/07/2020 18:15,0.055171549
24/07/2020 18:30,0.048490289
24/07/2020 18:45,0.052151192
24/07/2020 19:00,0.043357017
24/07/2020 19:15,0.033428541
24/07/2020 19:30,0.031573624
24/07/2020 19:45,0.027676963
24/07/2020 20:00,0.028984747
24/07/2020 20:15,0.029505191
24/07/2020 20:30,0.023944888
24/07/2020 20:45,0.023046343
24/07/2020 21:00,0.036195347
24/07/2020 21:15,0.035141114
24/07/2020 21:30,0.039531529
24/07/2020 21:45,0.040367798
24/07/2020 22:00,0.046746578
24/07/2020 22:15,0.047569503
24/07/2020 22:30,0.069672818
24/07/2020 22:45,0.078636027
24/07/2020 23:00,0.076202838
24/07/2020 23:15,0.06405024
24/07/2020 23:30,0.063374107
24/07/2020 23:45,0.060264786
25/07/2020 00:00,0.061612603
25/07/2020 00:15,0.067555455
25/07/2020 00:30,0.069352545
25/07/2020 00:45,0.079321056
25/07/2020 01:00,0.079543468
25/07/2020 01:15,0.083533541
25/07/2020 01:30,0.084521051
25/07/2020 01:45,0.091776134
25/07/2020 02:00,0.100423517
25/07/2020 02:15,0.111437365
25/07/2020 02:30,0.109053107
25/07/2020 02:45,0.103412736
25/07/2020 03:00,0.092954918
25/07/2020 03:15,0.090530626
25/07/2020 03:30,0.082995304
25/07/2020 03:45,0.084810187
25/07/2020 04:00,0.089827804
25/07/2020 04:15,0.090486144
25/07/2020 04:30,0.094316081
25/07/2020 04:45,0.099547213
25/07/2020 05:00,0.115236164
25/07/2020 05:15,0.132824514
25/07/2020 05:30,0.135208772
25/07/2020 05:45,0.153335359
25/07/2020 06:00,0.159642966
25/07/2020 06:15,0.168917551
25/07/2020 06:30,0.170625676
25/07/2020 06:45,0.169598132
25/07/2020 07:00,0.161422263
25/07/2020 07:15,0.146231516
25/07/2020 07:30,0.140177458
25/07/2020 07:45,0.141761032
25/07/2020 08:00,0.144701321
25/07/2020 08:15,0.137001413
25/07/2020 08:30,0.130133327
25/07/2020 08:45,0.128812199
25/07/2020 09:00,0.128313996
25/07/2020 09:15,0.127157453
25/07/2020 09:30,0.12314069
25/07/2020 09:45,0.132820065
25/07/2020 10:00,0.13797113
25/07/2020 10:15,0.13668114
25/07/2020 10:30,0.155279241
25/07/2020 10:45,0.17314783
25/07/2020 11:00,0.209018455
25/07/2020 11:15,0.205006141
25/07/2020 11:30,0.206434027
25/07/2020 11:45,0.215659681
25/07/2020 12:00,0.228452826
25/07/2020 12:15,0.225009886
25/07/2020 12:30,0.248247504
25/07/2020 12:45,0.234956156
25/07/2020 13:00,0.251049896
25/07/2020 13:15,0.235436566
25/07/2020 13:30,0.229035545
25/07/2020 13:45,0.175194021
25/07/2020 14:00,0.189348328
