"DateTime,Measured"
"11/02/2020 03:30,355.37"
"11/02/2020 03:45,421.23"
"11/02/2020 04:00,390.84"
"11/02/2020 04:15,398.82"
"11/02/2020 04:30,429.26"
"11/02/2020 04:45,421.55"
"11/02/2020 05:00,394.55"
"11/02/2020 05:15,416.01"
"11/02/2020 05:30,406.31"
"11/02/2020 05:45,411.29"
"11/02/2020 06:00,415.16"
"11/02/2020 06:15,445.15"
"11/02/2020 06:30,475.89"
"11/02/2020 06:45,480.24"
"11/02/2020 07:00,472.06"
"11/02/2020 07:15,476.99"
"11/02/2020 07:30,481.55"
"11/02/2020 07:45,497.67"
"11/02/2020 08:00,545.84"
"11/02/2020 08:15,514.93"
"11/02/2020 08:30,525.35"
"11/02/2020 08:45,538.72"
"11/02/2020 09:00,539.19"
"11/02/2020 09:15,527.31"
"11/02/2020 09:30,537.44"
"11/02/2020 09:45,561.12"
"11/02/2020 10:00,544.82"
"11/02/2020 10:15,567.68"
"11/02/2020 10:30,601.29"
"11/02/2020 10:45,593.13"
"11/02/2020 11:00,617.34"
"11/02/2020 11:15,612.19"
"11/02/2020 11:30,613.64"
"11/02/2020 11:45,623.14"
"11/02/2020 12:00,618.36"
"11/02/2020 12:15,592.47"
"11/02/2020 12:30,554.43"
"11/02/2020 12:45,552.99"
"11/02/2020 13:00,553.82"
"11/02/2020 13:15,555.2"
"11/02/2020 13:30,551.5"
"11/02/2020 13:45,552.05"
"11/02/2020 14:00,532.33"
"11/02/2020 14:15,537.95"
"11/02/2020 14:30,531.87"
"11/02/2020 14:45,540.14"
"11/02/2020 15:00,511.92"
"11/02/2020 15:15,511.2"
"11/02/2020 15:30,526.41"
"11/02/2020 15:45,533.22"
"11/02/2020 16:00,463.83"
"11/02/2020 16:15,470.57"
"11/02/2020 16:30,483.52"
"11/02/2020 16:45,488.32"
"11/02/2020 17:00,482"
"11/02/2020 17:15,479.64"
"11/02/2020 17:30,482.04"
"11/02/2020 17:45,450.61"
"11/02/2020 18:00,394.73"
"11/02/2020 18:15,352.14"
"11/02/2020 18:30,315.75"
"11/02/2020 18:45,294.73"
"11/02/2020 19:00,308.8"
"11/02/2020 19:15,295.08"
"11/02/2020 19:30,306.38"
"11/02/2020 19:45,298.09"
"11/02/2020 20:00,284.76"
"11/02/2020 20:15,270.2"
"11/02/2020 20:30,303.47"
"11/02/2020 20:45,284.54"
"11/02/2020 21:00,239.86"
"11/02/2020 21:15,248.2"
"11/02/2020 21:30,226.93"
"11/02/2020 21:45,248.27"
"11/02/2020 22:00,258.05"
"11/02/2020 22:15,253.79"
"11/02/2020 22:30,269.27"
"11/02/2020 22:45,258.96"
"11/02/2020 23:00,256.66"
"11/02/2020 23:15,257.21"
"11/02/2020 23:30,271.12"
"11/02/2020 23:45,241.18"
"12/02/2020 00:00,246.16"
"12/02/2020 00:15,225.19"
"12/02/2020 00:30,223.25"
"12/02/2020 00:45,221.36"
"12/02/2020 01:00,224.05"
"12/02/2020 01:15,212.54"
"12/02/2020 01:30,209.24"
"12/02/2020 01:45,199.65"
"12/02/2020 02:00,187.36"
"12/02/2020 02:15,196.06"
"12/02/2020 02:30,198.19"
"12/02/2020 02:45,189.98"
"12/02/2020 03:00,214.35"
"12/02/2020 03:15,224.84"
"12/02/2020 03:30,210.98"
"12/02/2020 03:45,211.43"
"12/02/2020 04:00,186.03"
"12/02/2020 04:15,188.41"
"12/02/2020 04:30,189.66"
"12/02/2020 04:45,186.88"
"12/02/2020 05:00,198.61"
"12/02/2020 05:15,193.09"
"12/02/2020 05:30,213.3"
"12/02/2020 05:45,216.84"
"12/02/2020 06:00,212.75"
"12/02/2020 06:15,209.79"
"12/02/2020 06:30,196.22"
"12/02/2020 06:45,193.91"
"12/02/2020 07:00,194.9"
"12/02/2020 07:15,189.24"
"12/02/2020 07:30,187.42"
"12/02/2020 07:45,182.99"
"12/02/2020 08:00,177.06"
"12/02/2020 08:15,152.45"
"12/02/2020 08:30,124.53"
"12/02/2020 08:45,97.2"
"12/02/2020 09:00,106.92"
"12/02/2020 09:15,115.26"
"12/02/2020 09:30,101.8"
"12/02/2020 09:45,98.55"
"12/02/2020 10:00,102.78"
"12/02/2020 10:15,101.23"
"12/02/2020 10:30,120.5"
"12/02/2020 10:45,124.69"
"12/02/2020 11:00,130.6"
"12/02/2020 11:15,148.06"
"12/02/2020 11:30,156.21"
"12/02/2020 11:45,155.47"
"12/02/2020 12:00,157.09"
"12/02/2020 12:15,163.9"
"12/02/2020 12:30,176.98"
"12/02/2020 12:45,183.92"
"12/02/2020 13:00,192.83"
"12/02/2020 13:15,209.88"
"12/02/2020 13:30,220.4"
"12/02/2020 13:45,205.34"
"12/02/2020 14:00,193.84"
"12/02/2020 14:15,205.88"
"12/02/2020 14:30,206.82"
"12/02/2020 14:45,166.68"
"12/02/2020 15:00,169.8"
"12/02/2020 15:15,195.11"
"12/02/2020 15:30,224.13"
"12/02/2020 15:45,254.63"
"12/02/2020 16:00,238.44"
"12/02/2020 16:15,275.75"
"12/02/2020 16:30,308.51"
"12/02/2020 16:45,352.29"
"12/02/2020 17:00,379.23"
"12/02/2020 17:15,427.23"
"12/02/2020 17:30,430.76"
"12/02/2020 17:45,457.47"
"12/02/2020 18:00,489.39"
"12/02/2020 18:15,511.14"
"12/02/2020 18:30,517.5"
"12/02/2020 18:45,551.64"
"12/02/2020 19:00,575.99"
"12/02/2020 19:15,584.94"
"12/02/2020 19:30,600.35"
"12/02/2020 19:45,625.5"
"12/02/2020 20:00,671.56"
"12/02/2020 20:15,683.8"
"12/02/2020 20:30,672.78"
"12/02/2020 20:45,670.26"
"12/02/2020 21:00,696.12"
"12/02/2020 21:15,719.55"
"12/02/2020 21:30,716.33"
"12/02/2020 21:45,734.39"
"12/02/2020 22:00,756.13"
"12/02/2020 22:15,755.53"
"12/02/2020 22:30,766.18"
"12/02/2020 22:45,767.99"
"12/02/2020 23:00,774.57"
"12/02/2020 23:15,774.18"
"12/02/2020 23:30,776.28"
"12/02/2020 23:45,778.48"
"13/02/2020 00:00,763.92"
"13/02/2020 00:15,757.17"
"13/02/2020 00:30,756.89"
"13/02/2020 00:45,762.26"
"13/02/2020 01:00,768.05"
"13/02/2020 01:15,769.5"
"13/02/2020 01:30,779.54"
"13/02/2020 01:45,774.3"
"13/02/2020 02:00,774.43"
"13/02/2020 02:15,774.82"
"13/02/2020 02:30,774.46"
"13/02/2020 02:45,768.72"
"13/02/2020 03:00,766.24"
"13/02/2020 03:15,567.88"
"13/02/2020 03:30,559.72"
"13/02/2020 03:45,703.74"
"13/02/2020 04:00,686.14"
"13/02/2020 04:15,684.13"
"13/02/2020 04:30,675.94"
"13/02/2020 04:45,667.81"
"13/02/2020 05:00,663.52"
"13/02/2020 05:15,668.79"
"13/02/2020 05:30,660.56"
"13/02/2020 05:45,656.29"
"13/02/2020 06:00,656.61"
"13/02/2020 06:15,663.58"
"13/02/2020 06:30,668.22"
"13/02/2020 06:45,659.02"
"13/02/2020 07:00,657.26"
"13/02/2020 07:15,646.06"
"13/02/2020 07:30,627.41"
"13/02/2020 07:45,615.46"
"13/02/2020 08:00,620.73"
"13/02/2020 08:15,595.48"
"13/02/2020 08:30,601.63"
"13/02/2020 08:45,572.99"
"13/02/2020 09:00,566.16"
"13/02/2020 09:15,530.85"
"13/02/2020 09:30,483.94"
"13/02/2020 09:45,468.25"
"13/02/2020 10:00,466.85"
"13/02/2020 10:15,467.94"
"13/02/2020 10:30,464.81"
"13/02/2020 10:45,467.35"
"13/02/2020 11:00,472.43"
"13/02/2020 11:15,484.07"
"13/02/2020 11:30,488.04"
"13/02/2020 11:45,497.52"
"13/02/2020 12:00,510.38"
"13/02/2020 12:15,529.23"
"13/02/2020 12:30,546.49"
"13/02/2020 12:45,561.76"
"13/02/2020 13:00,570.92"
"13/02/2020 13:15,585.93"
"13/02/2020 13:30,592.29"
"13/02/2020 13:45,607.73"
"13/02/2020 14:00,628.59"
"13/02/2020 14:15,641.75"
"13/02/2020 14:30,650.36"
"13/02/2020 14:45,661.53"
"13/02/2020 15:00,678.05"
"13/02/2020 15:15,696.7"
"13/02/2020 15:30,727.91"
"13/02/2020 15:45,740.16"
"13/02/2020 16:00,751.15"
"13/02/2020 16:15,755.7"
"13/02/2020 16:30,764.78"
"13/02/2020 16:45,774.42"
"13/02/2020 17:00,772.18"
"13/02/2020 17:15,772.33"
"13/02/2020 17:30,774.46"
"13/02/2020 17:45,776.97"
"13/02/2020 18:00,775.43"
"13/02/2020 18:15,777.38"
"13/02/2020 18:30,785.09"
"13/02/2020 18:45,781.29"
"13/02/2020 19:00,781.94"
"13/02/2020 19:15,776.14"
"13/02/2020 19:30,780"
"13/02/2020 19:45,785.55"
"13/02/2020 20:00,784.98"
"13/02/2020 20:15,783.77"
"13/02/2020 20:30,787.82"
"13/02/2020 20:45,787.91"
"13/02/2020 21:00,789.07"
"13/02/2020 21:15,782.29"
"13/02/2020 21:30,784.08"
"13/02/2020 21:45,781.86"
"13/02/2020 22:00,778.03"
"13/02/2020 22:15,765.97"
"13/02/2020 22:30,772.83"
"13/02/2020 22:45,774.49"
"13/02/2020 23:00,765.22"
"13/02/2020 23:15,757.69"
"13/02/2020 23:30,749.3"
"13/02/2020 23:45,753.68"
"14/02/2020 00:00,746.29"
"14/02/2020 00:15,745.39"
"14/02/2020 00:30,744.32"
"14/02/2020 00:45,749.16"
"14/02/2020 01:00,747.41"
"14/02/2020 01:15,732.08"
"14/02/2020 01:30,736.32"
"14/02/2020 01:45,744.73"
"14/02/2020 02:00,743.42"
"14/02/2020 02:15,739.48"
"14/02/2020 02:30,746.63"
"14/02/2020 02:45,744.47"
"14/02/2020 03:00,739.47"
"14/02/2020 03:15,738.07"
"14/02/2020 03:30,745.89"
"14/02/2020 03:45,743.13"
"14/02/2020 04:00,738.87"
"14/02/2020 04:15,740.89"
"14/02/2020 04:30,728.91"
"14/02/2020 04:45,719.43"
"14/02/2020 05:00,724.65"
"14/02/2020 05:15,734.23"
"14/02/2020 05:30,735.2"
"14/02/2020 05:45,733.22"
"14/02/2020 06:00,736.56"
"14/02/2020 06:15,735.2"
"14/02/2020 06:30,749.19"
"14/02/2020 06:45,744.52"
"14/02/2020 07:00,742.78"
"14/02/2020 07:15,743.76"
"14/02/2020 07:30,744.12"
"14/02/2020 07:45,736.47"
"14/02/2020 08:00,739.39"
"14/02/2020 08:15,735.95"
"14/02/2020 08:30,711.27"
"14/02/2020 08:45,716.74"
"14/02/2020 09:00,712.47"
"14/02/2020 09:15,698.08"
"14/02/2020 09:30,658.63"
"14/02/2020 09:45,655.18"
"14/02/2020 10:00,655.5"
"14/02/2020 10:15,651.63"
"14/02/2020 10:30,655.77"
"14/02/2020 10:45,671.14"
"14/02/2020 11:00,642.97"
"14/02/2020 11:15,646.02"
"14/02/2020 11:30,643.33"
"14/02/2020 11:45,652.93"
"14/02/2020 12:00,645.48"
"14/02/2020 12:15,634.99"
"14/02/2020 12:30,631.36"
"14/02/2020 12:45,618.33"
"14/02/2020 13:00,630.54"
"14/02/2020 13:15,615.53"
"14/02/2020 13:30,625.25"
"14/02/2020 13:45,617.1"
"14/02/2020 14:00,605.78"
"14/02/2020 14:15,587.06"
"14/02/2020 14:30,583.92"
"14/02/2020 14:45,584.5"
"14/02/2020 15:00,555.45"
"14/02/2020 15:15,534.91"
"14/02/2020 15:30,511.84"
"14/02/2020 15:45,509.32"
"14/02/2020 16:00,474.32"
"14/02/2020 16:15,489.05"
"14/02/2020 16:30,464.89"
"14/02/2020 16:45,439.37"
"14/02/2020 17:00,409.97"
"14/02/2020 17:15,388.54"
"14/02/2020 17:30,382.97"
"14/02/2020 17:45,330.27"
"14/02/2020 18:00,281.92"
"14/02/2020 18:15,270.54"
"14/02/2020 18:30,266.92"
"14/02/2020 18:45,262.8"
"14/02/2020 19:00,243.89"
"14/02/2020 19:15,253.83"
"14/02/2020 19:30,250.54"
"14/02/2020 19:45,246.92"
"14/02/2020 20:00,251.15"
"14/02/2020 20:15,246.78"
"14/02/2020 20:30,234.58"
"14/02/2020 20:45,251"
"14/02/2020 21:00,228.46"
"14/02/2020 21:15,222.2"
"14/02/2020 21:30,227.74"
"14/02/2020 21:45,233.25"
"14/02/2020 22:00,242.58"
"14/02/2020 22:15,240.27"
"14/02/2020 22:30,227.82"
"14/02/2020 22:45,243.48"
"14/02/2020 23:00,243.62"
"14/02/2020 23:15,237.45"
"14/02/2020 23:30,224.39"
"14/02/2020 23:45,211.66"
"15/02/2020 00:00,210.41"
"15/02/2020 00:15,211.03"
"15/02/2020 00:30,197.25"
"15/02/2020 00:45,192.07"
"15/02/2020 01:00,189"
"15/02/2020 01:15,186.88"
"15/02/2020 01:30,193.98"
"15/02/2020 01:45,190.52"
"15/02/2020 02:00,182.42"
"15/02/2020 02:15,171.57"
"15/02/2020 02:30,164.29"
"15/02/2020 02:45,145.93"
"15/02/2020 03:00,136.61"
"15/02/2020 03:15,112.45"
"15/02/2020 03:30,107.97"
"15/02/2020 03:45,120.68"
"15/02/2020 04:00,102.81"
"15/02/2020 04:15,103.41"
"15/02/2020 04:30,96.67"
"15/02/2020 04:45,99.09"
"15/02/2020 05:00,97.57"
"15/02/2020 05:15,109.97"
"15/02/2020 05:30,141.37"
"15/02/2020 05:45,150.58"
"15/02/2020 06:00,165.35"
"15/02/2020 06:15,172.41"
"15/02/2020 06:30,179.47"
"15/02/2020 06:45,204.16"
"15/02/2020 07:00,220.21"
"15/02/2020 07:15,232.81"
"15/02/2020 07:30,223.91"
"15/02/2020 07:45,222.16"
"15/02/2020 08:00,205.16"
"15/02/2020 08:15,195.97"
"15/02/2020 08:30,190.85"
"15/02/2020 08:45,199.42"
"15/02/2020 09:00,196.53"
"15/02/2020 09:15,213.56"
"15/02/2020 09:30,221.28"
"15/02/2020 09:45,251.24"
"15/02/2020 10:00,280.68"
"15/02/2020 10:15,297.88"
"15/02/2020 10:30,287.57"
"15/02/2020 10:45,281.45"
"15/02/2020 11:00,289.23"
"15/02/2020 11:15,293.52"
"15/02/2020 11:30,266.45"
"15/02/2020 11:45,252.56"
"15/02/2020 12:00,255.57"
"15/02/2020 12:15,282.18"
"15/02/2020 12:30,276.91"
"15/02/2020 12:45,249.91"
"15/02/2020 13:00,244.39"
"15/02/2020 13:15,269.25"
"15/02/2020 13:30,262"
"15/02/2020 13:45,234.21"
"15/02/2020 14:00,252.72"
"15/02/2020 14:15,244.51"
"15/02/2020 14:30,252.41"
"15/02/2020 14:45,282.56"
"15/02/2020 15:00,271.73"
"15/02/2020 15:15,253.91"
"15/02/2020 15:30,217.06"
"15/02/2020 15:45,202.33"
"15/02/2020 16:00,115.34"
"15/02/2020 16:15,184.96"
"15/02/2020 16:30,201.41"
"15/02/2020 16:45,214.65"
"15/02/2020 17:00,240.2"
"15/02/2020 17:15,263.46"
"15/02/2020 17:30,256.26"
"15/02/2020 17:45,265.77"
"15/02/2020 18:00,297.03"
"15/02/2020 18:15,347.17"
"15/02/2020 18:30,386.41"
"15/02/2020 18:45,427.02"
"15/02/2020 19:00,456.71"
"15/02/2020 19:15,445.33"
"15/02/2020 19:30,460.16"
"15/02/2020 19:45,486.91"
"15/02/2020 20:00,517.62"
"15/02/2020 20:15,528.14"
"15/02/2020 20:30,520.03"
"15/02/2020 20:45,519"
"15/02/2020 21:00,521.57"
"15/02/2020 21:15,499.11"
"15/02/2020 21:30,478.82"
"15/02/2020 21:45,482.01"
"15/02/2020 22:00,508.63"
"15/02/2020 22:15,505.11"
"15/02/2020 22:30,533.6"
"15/02/2020 22:45,568.57"
"15/02/2020 23:00,546.58"
"15/02/2020 23:15,540.63"
"15/02/2020 23:30,530.75"
"15/02/2020 23:45,545.9"
"16/02/2020 00:00,528.92"
"16/02/2020 00:15,531.21"
"16/02/2020 00:30,541.69"
"16/02/2020 00:45,514.62"
"16/02/2020 01:00,497.92"
"16/02/2020 01:15,492.58"
"16/02/2020 01:30,488.26"
"16/02/2020 01:45,465.88"
"16/02/2020 02:00,446.35"
"16/02/2020 02:15,428.36"
"16/02/2020 02:30,426.06"
"16/02/2020 02:45,438.87"
"16/02/2020 03:00,450.35"
"16/02/2020 03:15,469.29"
"16/02/2020 03:30,454.17"
"16/02/2020 03:45,448.12"
"16/02/2020 04:00,460.04"
"16/02/2020 04:15,480.09"
"16/02/2020 04:30,475.77"
"16/02/2020 04:45,486.34"
"16/02/2020 05:00,485.15"
"16/02/2020 05:15,479.16"
"16/02/2020 05:30,477.92"
"16/02/2020 05:45,468.03"
"16/02/2020 06:00,468.48"
"16/02/2020 06:15,454.68"
"16/02/2020 06:30,472.65"
"16/02/2020 06:45,448.62"
"16/02/2020 07:00,415.73"
"16/02/2020 07:15,394.91"
"16/02/2020 07:30,395.24"
"16/02/2020 07:45,390.1"
"16/02/2020 08:00,373.23"
"16/02/2020 08:15,364.46"
"16/02/2020 08:30,356.17"
"16/02/2020 08:45,355.35"
"16/02/2020 09:00,355.3"
"16/02/2020 09:15,357.11"
"16/02/2020 09:30,365.74"
"16/02/2020 09:45,359.26"
"16/02/2020 10:00,346.55"
"16/02/2020 10:15,338.95"
"16/02/2020 10:30,316.1"
"16/02/2020 10:45,317.17"
"16/02/2020 11:00,316.58"
"16/02/2020 11:15,316.81"
"16/02/2020 11:30,312.41"
"16/02/2020 11:45,299.42"
"16/02/2020 12:00,296.31"
"16/02/2020 12:15,299.01"
"16/02/2020 12:30,317.32"
"16/02/2020 12:45,313.91"
"16/02/2020 13:00,300.66"
"16/02/2020 13:15,313.8"
"16/02/2020 13:30,299.84"
"16/02/2020 13:45,314.09"
"16/02/2020 14:00,330.42"
"16/02/2020 14:15,327.64"
"16/02/2020 14:30,332.07"
"16/02/2020 14:45,370.33"
"16/02/2020 15:00,387.91"
"16/02/2020 15:15,428.65"
"16/02/2020 15:30,414.88"
"16/02/2020 15:45,442.14"
"16/02/2020 16:00,484.99"
"16/02/2020 16:15,524.53"
"16/02/2020 16:30,503.88"
"16/02/2020 16:45,470.33"
"16/02/2020 17:00,485.2"
"16/02/2020 17:15,465.53"
"16/02/2020 17:30,420.52"
"16/02/2020 17:45,442.34"
"16/02/2020 18:00,449.13"
"16/02/2020 18:15,484.75"
"16/02/2020 18:30,484.17"
"16/02/2020 18:45,463.37"
"16/02/2020 19:00,483.68"
"16/02/2020 19:15,483.6"
"16/02/2020 19:30,483.67"
"16/02/2020 19:45,475.8"
"16/02/2020 20:00,441.24"
"16/02/2020 20:15,416.18"
"16/02/2020 20:30,390.65"
"16/02/2020 20:45,386.49"
"16/02/2020 21:00,358.76"
"16/02/2020 21:15,317.15"
"16/02/2020 21:30,288.77"
"16/02/2020 21:45,277.03"
"16/02/2020 22:00,279.66"
"16/02/2020 22:15,263.23"
"16/02/2020 22:30,298.21"
"16/02/2020 22:45,287.36"
"16/02/2020 23:00,287.67"
"16/02/2020 23:15,292.45"
"16/02/2020 23:30,304.7"
"16/02/2020 23:45,307.65"
"17/02/2020 00:00,328.16"
"17/02/2020 00:15,317.44"
"17/02/2020 00:30,325.03"
"17/02/2020 00:45,323.96"
"17/02/2020 01:00,327.21"
"17/02/2020 01:15,336.12"
"17/02/2020 01:30,323.9"
"17/02/2020 01:45,321.96"
"17/02/2020 02:00,325.31"
"17/02/2020 02:15,320.8"
"17/02/2020 02:30,301.35"
"17/02/2020 02:45,298.02"
"17/02/2020 03:00,293.35"
"17/02/2020 03:15,261.15"
"17/02/2020 03:30,231.6"
"17/02/2020 03:45,207.29"
"17/02/2020 04:00,215.57"
"17/02/2020 04:15,193.67"
"17/02/2020 04:30,188.21"
"17/02/2020 04:45,178.64"
"17/02/2020 05:00,180.39"
"17/02/2020 05:15,180.9"
"17/02/2020 05:30,172.51"
"17/02/2020 05:45,179.82"
"17/02/2020 06:00,179.13"
"17/02/2020 06:15,167.66"
"17/02/2020 06:30,144.9"
"17/02/2020 06:45,148.52"
"17/02/2020 07:00,158.23"
"17/02/2020 07:15,181.38"
"17/02/2020 07:30,187.21"
"17/02/2020 07:45,177.28"
"17/02/2020 08:00,174.13"
"17/02/2020 08:15,187.73"
"17/02/2020 08:30,182.62"
"17/02/2020 08:45,163.82"
"17/02/2020 09:00,158.65"
"17/02/2020 09:15,152.49"
"17/02/2020 09:30,153.36"
"17/02/2020 09:45,153.39"
"17/02/2020 10:00,132.68"
"17/02/2020 10:15,129.52"
"17/02/2020 10:30,116.28"
"17/02/2020 10:45,110.83"
"17/02/2020 11:00,80.39"
"17/02/2020 11:15,80.13"
"17/02/2020 11:30,82.97"
"17/02/2020 11:45,86.57"
"17/02/2020 12:00,93.85"
"17/02/2020 12:15,102.41"
"17/02/2020 12:30,106.5"
"17/02/2020 12:45,114.04"
"17/02/2020 13:00,119.17"
"17/02/2020 13:15,129.11"
"17/02/2020 13:30,135.03"
"17/02/2020 13:45,138.17"
"17/02/2020 14:00,138.18"
"17/02/2020 14:15,132.53"
"17/02/2020 14:30,125.23"
"17/02/2020 14:45,116.59"
"17/02/2020 15:00,133.93"
"17/02/2020 15:15,141.22"
"17/02/2020 15:30,128.31"
"17/02/2020 15:45,138.55"
"17/02/2020 16:00,145.62"
"17/02/2020 16:15,140.61"
"17/02/2020 16:30,142.23"
"17/02/2020 16:45,147.35"
"17/02/2020 17:00,146.02"
"17/02/2020 17:15,146.39"
"17/02/2020 17:30,156.68"
"17/02/2020 17:45,155.36"
"17/02/2020 18:00,152.14"
"17/02/2020 18:15,157.82"
"17/02/2020 18:30,168.46"
"17/02/2020 18:45,178.43"
"17/02/2020 19:00,193.78"
"17/02/2020 19:15,188.55"
"17/02/2020 19:30,185"
"17/02/2020 19:45,190.17"
"17/02/2020 20:00,195.38"
"17/02/2020 20:15,189.29"
"17/02/2020 20:30,197.61"
"17/02/2020 20:45,195.94"
"17/02/2020 21:00,205.6"
"17/02/2020 21:15,205.59"
"17/02/2020 21:30,202.41"
"17/02/2020 21:45,201.41"
"17/02/2020 22:00,199.07"
"17/02/2020 22:15,191.9"
"17/02/2020 22:30,209.02"
"17/02/2020 22:45,214.7"
"17/02/2020 23:00,225.92"
"17/02/2020 23:15,215.53"
"17/02/2020 23:30,218.73"
"17/02/2020 23:45,216.95"
"18/02/2020 00:00,212.15"
"18/02/2020 00:15,193.92"
"18/02/2020 00:30,196.99"
"18/02/2020 00:45,188.89"
"18/02/2020 01:00,185.21"
"18/02/2020 01:15,172.84"
"18/02/2020 01:30,174.63"
"18/02/2020 01:45,182.84"
"18/02/2020 02:00,177.97"
"18/02/2020 02:15,185.99"
"18/02/2020 02:30,186.95"
"18/02/2020 02:45,187.86"
"18/02/2020 03:00,192.83"
"18/02/2020 03:15,169.15"
"18/02/2020 03:30,157.04"
"18/02/2020 03:45,169.15"
"18/02/2020 04:00,157.33"
"18/02/2020 04:15,144.57"
"18/02/2020 04:30,146.42"
"18/02/2020 04:45,160.41"
"18/02/2020 05:00,160.75"
"18/02/2020 05:15,169.51"
"18/02/2020 05:30,182.64"
"18/02/2020 05:45,167.69"
"18/02/2020 06:00,178.27"
"18/02/2020 06:15,179.16"
"18/02/2020 06:30,193.05"
"18/02/2020 06:45,173.28"
"18/02/2020 07:00,163.59"
"18/02/2020 07:15,165.51"
"18/02/2020 07:30,158.87"
"18/02/2020 07:45,197.6"
"18/02/2020 08:00,198.55"
"18/02/2020 08:15,213.31"
"18/02/2020 08:30,226.13"
"18/02/2020 08:45,232.21"
"18/02/2020 09:00,244.32"
"18/02/2020 09:15,249.24"
"18/02/2020 09:30,239.78"
"18/02/2020 09:45,251.26"
"18/02/2020 10:00,234.25"
"18/02/2020 10:15,246.43"
"18/02/2020 10:30,221.98"
"18/02/2020 10:45,210.27"
"18/02/2020 11:00,216"
"18/02/2020 11:15,202.94"
"18/02/2020 11:30,183.97"
"18/02/2020 11:45,163.72"
"18/02/2020 12:00,159.27"
"18/02/2020 12:15,159.44"
"18/02/2020 12:30,148.8"
"18/02/2020 12:45,162.66"
"18/02/2020 13:00,169.2"
"18/02/2020 13:15,178.55"
"18/02/2020 13:30,181.5"
"18/02/2020 13:45,177.3"
"18/02/2020 14:00,182.58"
"18/02/2020 14:15,168.59"
"18/02/2020 14:30,168.47"
"18/02/2020 14:45,170.54"
"18/02/2020 15:00,172.06"
"18/02/2020 15:15,158.72"
"18/02/2020 15:30,159.6"
"18/02/2020 15:45,137.8"
"18/02/2020 16:00,141.53"
"18/02/2020 16:15,143.78"
"18/02/2020 16:30,133"
"18/02/2020 16:45,117.67"
"18/02/2020 17:00,108.27"
"18/02/2020 17:15,100.74"
"18/02/2020 17:30,111.95"
"18/02/2020 17:45,122.65"
"18/02/2020 18:00,111.9"
"18/02/2020 18:15,145.57"
"18/02/2020 18:30,146.17"
"18/02/2020 18:45,142.45"
"18/02/2020 19:00,136.4"
"18/02/2020 19:15,138.3"
"18/02/2020 19:30,146.94"
"18/02/2020 19:45,141.28"
"18/02/2020 20:00,121.7"
"18/02/2020 20:15,133.12"
"18/02/2020 20:30,152.98"
"18/02/2020 20:45,153.57"
"18/02/2020 21:00,138.71"
"18/02/2020 21:15,155.06"
"18/02/2020 21:30,151.96"
"18/02/2020 21:45,141.31"
"18/02/2020 22:00,126.36"
"18/02/2020 22:15,94.55"
"18/02/2020 22:30,96.57"
"18/02/2020 22:45,102.69"
"18/02/2020 23:00,102.21"
"18/02/2020 23:15,99.52"
"18/02/2020 23:30,84.25"
"18/02/2020 23:45,75.15"
"19/02/2020 00:00,64.37"
"19/02/2020 00:15,64.85"
"19/02/2020 00:30,61.68"
"19/02/2020 00:45,56.74"
"19/02/2020 01:00,59.81"
"19/02/2020 01:15,56.59"
"19/02/2020 01:30,47.38"
"19/02/2020 01:45,43.47"
"19/02/2020 02:00,42.15"
"19/02/2020 02:15,36.71"
"19/02/2020 02:30,41.17"
"19/02/2020 02:45,37.22"
"19/02/2020 03:00,32.87"
"19/02/2020 03:15,31.95"
"19/02/2020 03:30,27"
"19/02/2020 03:45,17.79"
"19/02/2020 04:00,8.37"
"19/02/2020 04:15,7.34"
"19/02/2020 04:30,6.71"
"19/02/2020 04:45,4.95"
"19/02/2020 05:00,3.57"
"19/02/2020 05:15,2.48"
"19/02/2020 05:30,3.17"
"19/02/2020 05:45,7.17"
"19/02/2020 06:00,8.6"
"19/02/2020 06:15,7.34"
"19/02/2020 06:30,9.98"
"19/02/2020 06:45,10.56"
"19/02/2020 07:00,14.14"
"19/02/2020 07:15,14.75"
"19/02/2020 07:30,9.12"
"19/02/2020 07:45,7.87"
"19/02/2020 08:00,3.68"
"19/02/2020 08:15,3.51"
"19/02/2020 08:30,6.08"
"19/02/2020 08:45,3.35"
"19/02/2020 09:00,2.29"
"19/02/2020 09:15,1.16"
"19/02/2020 09:30,0.98"
"19/02/2020 09:45,0.96"
"19/02/2020 10:00,1"
"19/02/2020 10:15,1"
"19/02/2020 10:30,0.97"
"19/02/2020 10:45,1.07"
"19/02/2020 11:00,0.91"
"19/02/2020 11:15,0.99"
"19/02/2020 11:30,1.72"
"19/02/2020 11:45,2.62"
"19/02/2020 12:00,3.53"
"19/02/2020 12:15,4.59"
"19/02/2020 12:30,3.7"
"19/02/2020 12:45,11.45"
"19/02/2020 13:00,8.1"
"19/02/2020 13:15,6.53"
"19/02/2020 13:30,5.9"
"19/02/2020 13:45,3.75"
"19/02/2020 14:00,4.78"
"19/02/2020 14:15,5.91"
"19/02/2020 14:30,7.87"
"19/02/2020 14:45,5.84"
"19/02/2020 15:00,4.66"
"19/02/2020 15:15,3.18"
"19/02/2020 15:30,4.55"
"19/02/2020 15:45,2.82"
"19/02/2020 16:00,3.62"
"19/02/2020 16:15,2.41"
"19/02/2020 16:30,2.06"
"19/02/2020 16:45,1.34"
"19/02/2020 17:00,1.17"
"19/02/2020 17:15,1.05"
