DateTime,Irradiation [kW/m2]
18/07/2019 09:00,280.9108861
18/07/2019 09:15,338.8829508
18/07/2019 09:30,349.625899
18/07/2019 09:45,374.6263519
18/07/2019 10:00,391.2389717
18/07/2019 10:15,426.2033732
18/07/2019 10:30,438.1057628
18/07/2019 10:45,432.7795793
18/07/2019 11:00,398.3586659
18/07/2019 11:15,367.1443323
18/07/2019 11:30,368.8472617
18/07/2019 11:45,374.0647475
18/07/2019 12:00,409.3733582
18/07/2019 12:15,437.9789489
18/07/2019 12:30,422.5438867
18/07/2019 12:45,399.3369445
18/07/2019 13:00,373.158934
18/07/2019 13:15,392.6882733
18/07/2019 13:30,393.3042265
18/07/2019 13:45,382.343883
18/07/2019 14:00,363.3399156
18/07/2019 14:15,321.7449591
18/07/2019 14:30,296.5633435
18/07/2019 14:45,257.6314788
18/07/2019 15:00,210.5835251
18/07/2019 15:15,205.9276436
18/07/2019 15:30,215.5473831
18/07/2019 15:45,238.8449066
18/07/2019 16:00,227.7215167
18/07/2019 16:15,197.6122756
18/07/2019 16:30,160.4376891
18/07/2019 16:45,144.0968133
18/07/2019 17:00,123.2268701
18/07/2019 17:15,116.1071759
18/07/2019 17:30,122.0674288
18/07/2019 17:45,123.0457073
18/07/2019 18:00,127.0131705
18/07/2019 18:15,126.3791011
18/07/2019 18:30,121.2340803
18/07/2019 18:45,102.9004149
18/07/2019 19:00,94.69374445
18/07/2019 19:15,91.28788565
18/07/2019 19:30,76.19703255
18/07/2019 19:45,59.13150601
18/07/2019 20:00,47.51897679
18/07/2019 20:15,37.48256309
18/07/2019 20:30,30.18170619
18/07/2019 20:45,20.97864092
18/07/2019 21:00,11.54006413
18/07/2019 21:15,4.673997717
18/07/2019 21:30,1.123208754
18/07/2019 21:45,0.01811627
18/07/2019 22:00,0
18/07/2019 22:15,0
18/07/2019 22:30,0
18/07/2019 22:45,0
18/07/2019 23:00,0
18/07/2019 23:15,0
18/07/2019 23:30,0
18/07/2019 23:45,0
19/07/2019 00:00,0
19/07/2019 00:15,0
19/07/2019 00:30,0
19/07/2019 00:45,0
19/07/2019 01:00,0
19/07/2019 01:15,0
19/07/2019 01:30,0
19/07/2019 01:45,0
19/07/2019 02:00,0
19/07/2019 02:15,0
19/07/2019 02:30,0
19/07/2019 02:45,0
19/07/2019 03:00,0
19/07/2019 03:15,0
19/07/2019 03:30,0
19/07/2019 03:45,0
19/07/2019 04:00,0
19/07/2019 04:15,0
19/07/2019 04:30,0
19/07/2019 04:45,0
19/07/2019 05:00,0
19/07/2019 05:15,0
19/07/2019 05:30,0
19/07/2019 05:45,0
19/07/2019 06:00,4.601532636
19/07/2019 06:15,14.81910904
19/07/2019 06:30,30.18170619
19/07/2019 06:45,46.30518669
19/07/2019 07:00,61.64966757
19/07/2019 07:15,84.72979583
19/07/2019 07:30,111.5781083
19/07/2019 07:45,133.7524231
19/07/2019 08:00,167.1225928
19/07/2019 08:15,199.6594141
19/07/2019 08:30,246.4718564
19/07/2019 08:45,289.2443704
19/07/2019 09:00,334.8430225
19/07/2019 09:15,373.8473523
19/07/2019 09:30,417.1995869
19/07/2019 09:45,452.4538488
19/07/2019 10:00,487.6175293
19/07/2019 10:15,523.5420932
19/07/2019 10:30,562.2565626
19/07/2019 10:45,586.0975742
19/07/2019 11:00,591.7498505
19/07/2019 11:15,569.99221
19/07/2019 11:30,538.2706208
19/07/2019 11:45,477.6898132
19/07/2019 12:00,435.9136941
19/07/2019 12:15,418.6670048
19/07/2019 12:30,396.0760159
19/07/2019 12:45,397.6340151
19/07/2019 13:00,435.5151361
19/07/2019 13:15,478.613743
19/07/2019 13:30,479.5014402
19/07/2019 13:45,474.6643961
19/07/2019 14:00,508.3425424
19/07/2019 14:15,501.5670574
19/07/2019 14:30,511.2411457
19/07/2019 14:45,491.3313647
19/07/2019 15:00,522.0384427
19/07/2019 15:15,530.7342524
19/07/2019 15:30,518.0890958
19/07/2019 15:45,516.4042827
19/07/2019 16:00,522.2196054
19/07/2019 16:15,495.2988279
19/07/2019 16:30,480.823928
19/07/2019 16:45,412.3806591
19/07/2019 17:00,352.9049439
19/07/2019 17:15,321.0746571
19/07/2019 17:30,295.8749253
19/07/2019 17:45,261.2366166
19/07/2019 18:00,242.087719
19/07/2019 18:15,221.4714035
19/07/2019 18:30,197.5216942
19/07/2019 18:45,179.7134006
19/07/2019 19:00,151.5244841
19/07/2019 19:15,126.6146126
19/07/2019 19:30,106.2338086
19/07/2019 19:45,91.10672295
19/07/2019 20:00,69.45778003
19/07/2019 20:15,54.94664758
19/07/2019 20:30,41.99351438
19/07/2019 20:45,28.02587003
19/07/2019 21:00,15.56187612
19/07/2019 21:15,5.887787822
19/07/2019 21:30,0.8514647
19/07/2019 21:45,0
19/07/2019 22:00,0
19/07/2019 22:15,0
19/07/2019 22:30,0
19/07/2019 22:45,0
19/07/2019 23:00,0
19/07/2019 23:15,0
19/07/2019 23:30,0
19/07/2019 23:45,0
20/07/2019 00:00,0
20/07/2019 00:15,0
20/07/2019 00:30,0
20/07/2019 00:45,0
20/07/2019 01:00,0
20/07/2019 01:15,0
20/07/2019 01:30,0
20/07/2019 01:45,0
20/07/2019 02:00,0
20/07/2019 02:15,0
20/07/2019 02:30,0
20/07/2019 02:45,0
20/07/2019 03:00,0
20/07/2019 03:15,0
20/07/2019 03:30,0
20/07/2019 03:45,0
20/07/2019 04:00,0
20/07/2019 04:15,0
20/07/2019 04:30,0
20/07/2019 04:45,0
20/07/2019 05:00,0
20/07/2019 05:15,0
20/07/2019 05:30,0
20/07/2019 05:45,0
20/07/2019 06:00,2.228301237
20/07/2019 06:15,10.79729705
20/07/2019 06:30,19.23947898
20/07/2019 06:45,29.80126452
20/07/2019 07:00,43.17107194
20/07/2019 07:15,53.15313683
20/07/2019 07:30,52.3197884
20/07/2019 07:45,43.60586243
20/07/2019 08:00,41.19639849
20/07/2019 08:15,48.98639468
20/07/2019 08:30,56.05174007
20/07/2019 08:45,68.82371057
20/07/2019 09:00,75.87093969
20/07/2019 09:15,97.77351039
20/07/2019 09:30,112.1759452
20/07/2019 09:45,121.813801
20/07/2019 10:00,118.5166398
20/07/2019 10:15,159.1695502
20/07/2019 10:30,210.112502
20/07/2019 10:45,268.1207993
20/07/2019 11:00,313.556405
20/07/2019 11:15,368.3400062
20/07/2019 11:30,437.2180655
20/07/2019 11:45,491.5849925
20/07/2019 12:00,532.9263211
20/07/2019 12:15,507.5273103
20/07/2019 12:30,499.5742676
20/07/2019 12:45,520.9695828
20/07/2019 13:00,535.6981105
20/07/2019 13:15,467.218609
20/07/2019 13:30,406.8370804
20/07/2019 13:45,388.2316709
20/07/2019 14:00,252.7400859
20/07/2019 14:15,198.17388
20/07/2019 14:30,301.3098063
20/07/2019 14:45,486.0595301
20/07/2019 15:00,567.8001413
20/07/2019 15:15,597.8006848
20/07/2019 15:30,592.3658037
20/07/2019 15:45,568.9958151
20/07/2019 16:00,565.2819797
20/07/2019 16:15,517.2919799
20/07/2019 16:30,463.5047736
20/07/2019 16:45,450.8415008
20/07/2019 17:00,434.4643925
20/07/2019 17:15,400.2065255
20/07/2019 17:30,370.3871447
20/07/2019 17:45,344.263483
20/07/2019 18:00,316.1832642
20/07/2019 18:15,307.5055708
20/07/2019 18:30,277.2695158
20/07/2019 18:45,244.0261599
20/07/2019 19:00,209.6595953
20/07/2019 19:15,164.4957336
20/07/2019 19:30,123.1362887
20/07/2019 19:45,86.46895777
20/07/2019 20:00,65.65336329
20/07/2019 20:15,52.04804435
20/07/2019 20:30,42.12032827
20/07/2019 20:45,30.236055
20/07/2019 21:00,17.44596822
20/07/2019 21:15,6.666787442
20/07/2019 21:30,1.64858059
20/07/2019 21:45,0
20/07/2019 22:00,0
20/07/2019 22:15,0
20/07/2019 22:30,0
20/07/2019 22:45,0
20/07/2019 23:00,0
20/07/2019 23:15,0
20/07/2019 23:30,0
20/07/2019 23:45,0
21/07/2019 00:00,0
21/07/2019 00:15,0
21/07/2019 00:30,0
21/07/2019 00:45,0
21/07/2019 01:00,0
21/07/2019 01:15,0
21/07/2019 01:30,0
21/07/2019 01:45,0
21/07/2019 02:00,0
21/07/2019 02:15,0
21/07/2019 02:30,0
21/07/2019 02:45,0
21/07/2019 03:00,0
21/07/2019 03:15,0
21/07/2019 03:30,0
21/07/2019 03:45,0
21/07/2019 04:00,0
21/07/2019 04:15,0
21/07/2019 04:30,0
21/07/2019 04:45,0
21/07/2019 05:00,0
21/07/2019 05:15,0
21/07/2019 05:30,0
21/07/2019 05:45,0
21/07/2019 06:00,1.485534158
21/07/2019 06:15,9.565390677
21/07/2019 06:30,21.75764054
21/07/2019 06:45,39.40288773
21/07/2019 07:00,60.03731952
21/07/2019 07:15,82.193518
21/07/2019 07:30,101.6322759
21/07/2019 07:45,136.0169568
21/07/2019 08:00,173.0466132
21/07/2019 08:15,210.5835251
21/07/2019 08:30,247.3233211
21/07/2019 08:45,289.353068
21/07/2019 09:00,326.3464918
21/07/2019 09:15,372.7422598
21/07/2019 09:30,386.2026486
21/07/2019 09:45,405.3153137
21/07/2019 10:00,408.1595681
21/07/2019 10:15,420.0257251
21/07/2019 10:30,435.2796246
21/07/2019 10:45,418.141633
21/07/2019 11:00,437.6890886
21/07/2019 11:15,463.6134713
21/07/2019 11:30,470.3889563
21/07/2019 11:45,492.0378992
21/07/2019 12:00,514.7557021
21/07/2019 12:15,550.8433124
21/07/2019 12:30,552.9085672
21/07/2019 12:45,552.4737767
21/07/2019 13:00,569.0139314
21/07/2019 13:15,567.3834671
21/07/2019 13:30,554.5390315
21/07/2019 13:45,562.0210511
21/07/2019 14:00,560.9159586
21/07/2019 14:15,560.3724705
21/07/2019 14:30,558.3615645
21/07/2019 14:45,513.1614703
21/07/2019 15:00,507.8171706
21/07/2019 15:15,521.585536
21/07/2019 15:30,500.1721046
21/07/2019 15:45,461.2583561
21/07/2019 16:00,465.6424935
21/07/2019 16:15,450.1349662
21/07/2019 16:30,437.3086469
21/07/2019 16:45,424.1018859
21/07/2019 17:00,403.5580355
21/07/2019 17:15,364.6805196
21/07/2019 17:30,349.4809689
21/07/2019 17:45,341.6909727
21/07/2019 18:00,329.4081415
21/07/2019 18:15,314.0817768
21/07/2019 18:30,270.8925886
21/07/2019 18:45,228.8990743
21/07/2019 19:00,201.1811808
21/07/2019 19:15,151.5969492
21/07/2019 19:30,114.7303393
21/07/2019 19:45,89.09581695
21/07/2019 20:00,63.91420134
21/07/2019 20:15,50.7980217
21/07/2019 20:30,45.76169858
21/07/2019 20:45,31.43172884
21/07/2019 21:00,15.32636461
21/07/2019 21:15,5.072555662
21/07/2019 21:30,0.670301998
21/07/2019 21:45,0
21/07/2019 22:00,0
21/07/2019 22:15,0
21/07/2019 22:30,0
21/07/2019 22:45,0
21/07/2019 23:00,0
21/07/2019 23:15,0
21/07/2019 23:30,0
21/07/2019 23:45,0
22/07/2019 00:00,0
22/07/2019 00:15,0
22/07/2019 00:30,0
22/07/2019 00:45,0
22/07/2019 01:00,0
22/07/2019 01:15,0
22/07/2019 01:30,0
22/07/2019 01:45,0
22/07/2019 02:00,0
22/07/2019 02:15,0
22/07/2019 02:30,0
22/07/2019 02:45,0
22/07/2019 03:00,0
22/07/2019 03:15,0
22/07/2019 03:30,0
22/07/2019 03:45,0
22/07/2019 04:00,0
22/07/2019 04:15,0
22/07/2019 04:30,0
22/07/2019 04:45,0
22/07/2019 05:00,0
22/07/2019 05:15,0
22/07/2019 05:30,0
22/07/2019 05:45,0
22/07/2019 06:00,0.416674215
22/07/2019 06:15,10.00018116
22/07/2019 06:30,21.46778021
22/07/2019 06:45,36.10572655
22/07/2019 07:00,56.95755358
22/07/2019 07:15,75.34556785
22/07/2019 07:30,104.7663907
22/07/2019 07:45,143.2815812
22/07/2019 08:00,186.0359789
22/07/2019 08:15,228.1563072
22/07/2019 08:30,265.6388703
22/07/2019 08:45,308.5381982
22/07/2019 09:00,343.6475298
22/07/2019 09:15,384.4634867
22/07/2019 09:30,423.8844907
22/07/2019 09:45,452.2183373
22/07/2019 10:00,485.8783674
22/07/2019 10:15,515.15426
22/07/2019 10:30,552.4556604
22/07/2019 10:45,561.6949582
22/07/2019 11:00,582.5467853
22/07/2019 11:15,603.5978913
22/07/2019 11:30,648.3450787
22/07/2019 11:45,659.6858639
22/07/2019 12:00,664.2873965
22/07/2019 12:15,676.4252976
22/07/2019 12:30,677.0955996
22/07/2019 12:45,678.0376456
22/07/2019 13:00,695.2843349
22/07/2019 13:15,708.2374681
22/07/2019 13:30,729.1074114
22/07/2019 13:45,736.8430588
22/07/2019 14:00,736.7162449
22/07/2019 14:15,731.4806428
22/07/2019 14:30,721.3355314
22/07/2019 14:45,712.2955126
22/07/2019 15:00,705.9729343
22/07/2019 15:15,694.2698237
22/07/2019 15:30,673.1643689
22/07/2019 15:45,652.7292161
22/07/2019 16:00,627.8918096
22/07/2019 16:15,596.2789181
22/07/2019 16:30,571.1154188
22/07/2019 16:45,539.5206435
22/07/2019 17:00,508.9403794
22/07/2019 17:15,472.5085599
22/07/2019 17:30,439.4101342
22/07/2019 17:45,401.311618
22/07/2019 18:00,358.6478016
22/07/2019 18:15,317.0709614
22/07/2019 18:30,273.3382851
22/07/2019 18:45,234.8593272
22/07/2019 19:00,201.1087157
22/07/2019 19:15,164.586315
22/07/2019 19:30,134.5314227
22/07/2019 19:45,103.6431819
22/07/2019 20:00,79.51231001
22/07/2019 20:15,60.92501676
22/07/2019 20:30,46.10590772
22/07/2019 20:45,32.28319354
22/07/2019 21:00,19.92789724
22/07/2019 21:15,9.492925596
22/07/2019 21:30,2.300766318
22/07/2019 21:45,0
22/07/2019 22:00,0
22/07/2019 22:15,0
22/07/2019 22:30,0
22/07/2019 22:45,0
22/07/2019 23:00,0
22/07/2019 23:15,0
22/07/2019 23:30,0
22/07/2019 23:45,0
23/07/2019 00:00,0
23/07/2019 00:15,0
23/07/2019 00:30,0
23/07/2019 00:45,0
23/07/2019 01:00,0
23/07/2019 01:15,0
23/07/2019 01:30,0
23/07/2019 01:45,0
23/07/2019 02:00,0
23/07/2019 02:15,0
23/07/2019 02:30,0
23/07/2019 02:45,0
23/07/2019 03:00,0
23/07/2019 03:15,0
23/07/2019 03:30,0
23/07/2019 03:45,0
23/07/2019 04:00,0
23/07/2019 04:15,0
23/07/2019 04:30,0
23/07/2019 04:45,0
23/07/2019 05:00,0
23/07/2019 05:15,0
23/07/2019 05:30,0
23/07/2019 05:45,0
23/07/2019 06:00,0.054348811
23/07/2019 06:15,9.674088299
23/07/2019 06:30,19.49310676
23/07/2019 06:45,32.39189116
23/07/2019 07:00,51.72195148
23/07/2019 07:15,75.38180039
23/07/2019 07:30,103.5707169
23/07/2019 07:45,137.3937934
23/07/2019 08:00,175.5104259
23/07/2019 08:15,215.5654994
23/07/2019 08:30,257.8669903
23/07/2019 08:45,302.3243175
23/07/2019 09:00,345.5497382
23/07/2019 09:15,388.8838566
23/07/2019 09:30,429.4643019
23/07/2019 09:45,465.0084241
23/07/2019 10:00,501.4221272
23/07/2019 10:15,531.8393449
23/07/2019 10:30,563.6152829
23/07/2019 10:45,588.2352941
23/07/2019 11:00,614.0328629
23/07/2019 11:15,636.0078987
23/07/2019 11:30,659.6858639
23/07/2019 11:45,673.8709035
23/07/2019 12:00,687.0957807
23/07/2019 12:15,701.5344481
23/07/2019 12:30,710.175909
23/07/2019 12:45,718.0564865
23/07/2019 13:00,723.0746934
23/07/2019 13:15,727.7486911
23/07/2019 13:30,730.7378757
23/07/2019 13:45,723.2196235
23/07/2019 14:00,717.349952
23/07/2019 14:15,714.2520698
23/07/2019 14:30,705.2120509
23/07/2019 14:45,697.2952409
23/07/2019 15:00,688.2189895
23/07/2019 15:15,671.9686951
23/07/2019 15:30,649.6494502
23/07/2019 15:45,631.134622
23/07/2019 16:00,608.1269588
23/07/2019 16:15,582.727948
23/07/2019 16:30,556.6767514
23/07/2019 16:45,530.7523687
23/07/2019 17:00,499.2844073
23/07/2019 17:15,466.5120745
23/07/2019 17:30,430.3701154
23/07/2019 17:45,392.2534829
23/07/2019 18:00,353.1404554
23/07/2019 18:15,314.3535209
23/07/2019 18:30,273.3201688
23/07/2019 18:45,231.9063751
23/07/2019 19:00,191.3259298
23/07/2019 19:15,152.0679722
23/07/2019 19:30,117.121687
23/07/2019 19:45,89.34944474
23/07/2019 20:00,64.51203826
23/07/2019 20:15,44.42109459
23/07/2019 20:30,30.58026414
23/07/2019 20:45,19.33006033
23/07/2019 21:00,10.57990181
23/07/2019 21:15,4.130509611
23/07/2019 21:30,0.615953188
23/07/2019 21:45,0
23/07/2019 22:00,0
23/07/2019 22:15,0
23/07/2019 22:30,0
23/07/2019 22:45,0
23/07/2019 23:00,0
23/07/2019 23:15,0
23/07/2019 23:30,0
23/07/2019 23:45,0
24/07/2019 00:00,0
24/07/2019 00:15,0
24/07/2019 00:30,0
24/07/2019 00:45,0
24/07/2019 01:00,0
24/07/2019 01:15,0
24/07/2019 01:30,0
24/07/2019 01:45,0
24/07/2019 02:00,0
24/07/2019 02:15,0
24/07/2019 02:30,0
24/07/2019 02:45,0
24/07/2019 03:00,0
24/07/2019 03:15,0
24/07/2019 03:30,0
24/07/2019 03:45,0
24/07/2019 04:00,0
24/07/2019 04:15,0
24/07/2019 04:30,0
24/07/2019 04:45,0
24/07/2019 05:00,0
24/07/2019 05:15,0
24/07/2019 05:30,0
24/07/2019 05:45,0
24/07/2019 06:00,0
24/07/2019 06:15,7.228391819
24/07/2019 06:30,20.18152503
24/07/2019 06:45,33.80496023
24/07/2019 07:00,49.38495263
24/07/2019 07:15,69.13168717
24/07/2019 07:30,95.83506948
24/07/2019 07:45,124.766753
24/07/2019 08:00,156.1984819
24/07/2019 08:15,194.8404862
24/07/2019 08:30,233.2288628
24/07/2019 08:45,276.7622602
24/07/2019 09:00,317.0890777
24/07/2019 09:15,357.2347325
24/07/2019 09:30,396.8187829
24/07/2019 09:45,435.5332524
24/07/2019 10:00,463.4685411
24/07/2019 10:15,487.327669
24/07/2019 10:30,517.0021196
24/07/2019 10:45,548.7780576
24/07/2019 11:00,573.5248827
24/07/2019 11:15,594.865849
24/07/2019 11:30,617.2032102
24/07/2019 11:45,632.4027609
24/07/2019 12:00,641.189152
24/07/2019 12:15,649.9393105
24/07/2019 12:30,660.8271889
24/07/2019 12:45,665.7910469
24/07/2019 13:00,669.2512546
24/07/2019 13:15,678.1644595
24/07/2019 13:30,680.5739234
24/07/2019 13:45,675.8455769
24/07/2019 14:00,671.7694161
24/07/2019 14:15,664.1243501
24/07/2019 14:30,658.0553996
24/07/2019 14:45,646.7508469
24/07/2019 15:00,641.3159659
24/07/2019 15:15,627.2577402
24/07/2019 15:30,608.7791445
24/07/2019 15:45,590.3005489
24/07/2019 16:00,564.629794
24/07/2019 16:15,533.8502509
24/07/2019 16:30,509.7012627
24/07/2019 16:45,485.6066233
24/07/2019 17:00,466.0954003
24/07/2019 17:15,435.8774615
24/07/2019 17:30,398.3586659
24/07/2019 17:45,363.5573108
24/07/2019 18:00,331.7632566
24/07/2019 18:15,295.5669487
24/07/2019 18:30,255.3850613
24/07/2019 18:45,220.6924038
24/07/2019 19:00,183.4815848
24/07/2019 19:15,147.4845559
24/07/2019 19:30,116.7050128
24/07/2019 19:45,91.45093208
24/07/2019 20:00,69.00487328
24/07/2019 20:15,51.25092846
24/07/2019 20:30,37.10212142
24/07/2019 20:45,24.54754615
24/07/2019 21:00,13.42415623
24/07/2019 21:15,4.492835015
24/07/2019 21:30,0.452906756
24/07/2019 21:45,0
24/07/2019 22:00,0
24/07/2019 22:15,0
24/07/2019 22:30,0
24/07/2019 22:45,0
24/07/2019 23:00,0
24/07/2019 23:15,0
24/07/2019 23:30,0
24/07/2019 23:45,0
25/07/2019 00:00,0
25/07/2019 00:15,0
25/07/2019 00:30,0
25/07/2019 00:45,0
25/07/2019 01:00,0
25/07/2019 01:15,0
25/07/2019 01:30,0
25/07/2019 01:45,0
25/07/2019 02:00,0
25/07/2019 02:15,0
25/07/2019 02:30,0
25/07/2019 02:45,0
25/07/2019 03:00,0
25/07/2019 03:15,0
25/07/2019 03:30,0
25/07/2019 03:45,0
25/07/2019 04:00,0
25/07/2019 04:15,0
25/07/2019 04:30,0
25/07/2019 04:45,0
25/07/2019 05:00,0
25/07/2019 05:15,0
25/07/2019 05:30,0
25/07/2019 05:45,0
25/07/2019 06:00,0
25/07/2019 06:15,6.703019982
25/07/2019 06:30,15.23578326
25/07/2019 06:45,27.08382398
25/07/2019 07:00,42.53700248
25/07/2019 07:15,61.93952789
25/07/2019 07:30,83.76963351
25/07/2019 07:45,109.9657602
25/07/2019 08:00,141.1438613
25/07/2019 08:15,178.1916339
25/07/2019 08:30,217.7032193
25/07/2019 08:45,257.4865487
25/07/2019 09:00,297.0887154
25/07/2019 09:15,335.477092
25/07/2019 09:30,375.4415841
25/07/2019 09:45,413.7756119
25/07/2019 10:00,448.5588507
25/07/2019 10:15,476.8926973
25/07/2019 10:30,503.0707078
25/07/2019 10:45,524.7558833
25/07/2019 11:00,544.448269
25/07/2019 11:15,573.9959057
25/07/2019 11:30,573.4886502
25/07/2019 11:45,591.7317343
25/07/2019 12:00,616.2068153
25/07/2019 12:15,631.7324589
25/07/2019 12:30,649.4320549
25/07/2019 12:45,659.1061432
25/07/2019 13:00,666.1896049
25/07/2019 13:15,670.954184
25/07/2019 13:30,668.2548597
25/07/2019 13:45,658.2727948
25/07/2019 14:00,645.7001033
25/07/2019 14:15,632.9824816
25/07/2019 14:30,644.8305223
25/07/2019 14:45,623.8156488
25/07/2019 15:00,621.6416964
25/07/2019 15:15,606.1522854
25/07/2019 15:30,590.4454791
25/07/2019 15:45,570.3907679
25/07/2019 16:00,549.6657548
25/07/2019 16:15,528.1798583
25/07/2019 16:30,495.0270838
25/07/2019 16:45,473.251327
25/07/2019 17:00,442.743528
25/07/2019 17:15,409.427707
25/07/2019 17:30,381.5286509
25/07/2019 17:45,344.3178318
25/07/2019 18:00,313.8462653
25/07/2019 18:15,281.1826301
25/07/2019 18:30,249.0081342
25/07/2019 18:45,215.5836156
25/07/2019 19:00,190.999837
25/07/2019 19:15,160.7818982
25/07/2019 19:30,136.0531894
25/07/2019 19:45,113.4984329
25/07/2019 20:00,89.22263084
25/07/2019 20:15,66.97585101
25/07/2019 20:30,50.4356963
25/07/2019 20:45,36.81226109
25/07/2019 21:00,27.59107955
25/07/2019 21:15,15.32636461
25/07/2019 21:30,1.503650428
25/07/2019 21:45,0
25/07/2019 22:00,0
25/07/2019 22:15,0
25/07/2019 22:30,0
25/07/2019 22:45,0
25/07/2019 23:00,0
25/07/2019 23:15,0
25/07/2019 23:30,0
25/07/2019 23:45,0
26/07/2019 00:00,0
26/07/2019 00:15,0
26/07/2019 00:30,0
26/07/2019 00:45,0
26/07/2019 01:00,0
26/07/2019 01:15,0
26/07/2019 01:30,0
26/07/2019 01:45,0
26/07/2019 02:00,0
26/07/2019 02:15,0
26/07/2019 02:30,0
26/07/2019 02:45,0
26/07/2019 03:00,0
26/07/2019 03:15,0
26/07/2019 03:30,0
26/07/2019 03:45,0
26/07/2019 04:00,0
26/07/2019 04:15,0
26/07/2019 04:30,0
26/07/2019 04:45,0
26/07/2019 05:00,0
26/07/2019 05:15,0
26/07/2019 05:30,0
26/07/2019 05:45,0
26/07/2019 06:00,0
26/07/2019 06:15,7.826228736
26/07/2019 06:30,23.56926756
26/07/2019 06:45,41.54060762
26/07/2019 07:00,56.3959492
26/07/2019 07:15,68.67878041
26/07/2019 07:30,86.10663237
26/07/2019 07:45,106.1794598
26/07/2019 08:00,132.9734234
26/07/2019 08:15,174.4596822
26/07/2019 08:30,222.1598217
26/07/2019 08:45,270.9107049
26/07/2019 09:00,308.1396402
26/07/2019 09:15,336.8901611
26/07/2019 09:30,354.6441059
26/07/2019 09:45,389.8802515
26/07/2019 10:00,414.4640301
26/07/2019 10:15,440.2434827
26/07/2019 10:30,453.6314064
26/07/2019 10:45,472.1462345
26/07/2019 11:00,504.6649396
26/07/2019 11:15,518.5963514
26/07/2019 11:30,553.8687295
26/07/2019 11:45,574.5031613
26/07/2019 12:00,589.7570608
26/07/2019 12:15,588.1990616
26/07/2019 12:30,586.4236671
26/07/2019 12:45,582.2569249
26/07/2019 13:00,590.3548977
26/07/2019 13:15,639.5224551
26/07/2019 13:30,654.7401221
26/07/2019 13:45,675.1209261
26/07/2019 14:00,654.0335876
26/07/2019 14:15,634.5767133
26/07/2019 14:30,599.5217305
26/07/2019 14:45,565.6080726
26/07/2019 15:00,510.7882389
26/07/2019 15:15,493.2516893
26/07/2019 15:30,495.7517346
26/07/2019 15:45,492.8168989
26/07/2019 16:00,488.8313194
26/07/2019 16:15,485.987065
26/07/2019 16:30,485.7153209
26/07/2019 16:45,451.7473143
26/07/2019 17:00,434.0114857
26/07/2019 17:15,420.0438414
26/07/2019 17:30,371.7096324
26/07/2019 17:45,325.6580735
26/07/2019 18:00,292.5596478
26/07/2019 18:15,261.327198
26/07/2019 18:30,219.5691951
26/07/2019 18:45,175.7278212
26/07/2019 19:00,132.0676099
26/07/2019 19:15,105.6178554
26/07/2019 19:30,86.41460896
26/07/2019 19:45,66.5591768
26/07/2019 20:00,51.75818403
26/07/2019 20:15,40.88842189
26/07/2019 20:30,31.41361257
26/07/2019 20:45,21.86633816
26/07/2019 21:00,11.21397127
26/07/2019 21:15,3.514556423
26/07/2019 21:30,0.217395243
26/07/2019 21:45,0
26/07/2019 22:00,0
26/07/2019 22:15,0
26/07/2019 22:30,0
26/07/2019 22:45,0
26/07/2019 23:00,0
26/07/2019 23:15,0
26/07/2019 23:30,0
26/07/2019 23:45,0
27/07/2019 00:00,0
27/07/2019 00:15,0
27/07/2019 00:30,0
27/07/2019 00:45,0
27/07/2019 01:00,0
27/07/2019 01:15,0
27/07/2019 01:30,0
27/07/2019 01:45,0
27/07/2019 02:00,0
27/07/2019 02:15,0
27/07/2019 02:30,0
27/07/2019 02:45,0
27/07/2019 03:00,0
27/07/2019 03:15,0
27/07/2019 03:30,0
27/07/2019 03:45,0
27/07/2019 04:00,0
27/07/2019 04:15,0
27/07/2019 04:30,0
27/07/2019 04:45,0
27/07/2019 05:00,0
27/07/2019 05:15,0
27/07/2019 05:30,0
27/07/2019 05:45,0
27/07/2019 06:00,0
27/07/2019 06:15,0.452906756
27/07/2019 06:30,2.228301237
27/07/2019 06:45,7.029112846
27/07/2019 07:00,14.00387688
27/07/2019 07:15,19.69238573
27/07/2019 07:30,22.88084929
27/07/2019 07:45,33.53321618
27/07/2019 08:00,46.50446566
27/07/2019 08:15,66.41424663
27/07/2019 08:30,86.66823674
27/07/2019 08:45,112.6107357
27/07/2019 09:00,136.2705846
27/07/2019 09:15,183.5540499
27/07/2019 09:30,246.109531
27/07/2019 09:45,293.646624
27/07/2019 10:00,326.2377942
27/07/2019 10:15,301.0380623
27/07/2019 10:30,256.5263863
27/07/2019 10:45,222.2141705
27/07/2019 11:00,178.5901919
27/07/2019 11:15,129.658146
27/07/2019 11:30,107.9548543
27/07/2019 11:45,90.18279317
27/07/2019 12:00,83.55223827
27/07/2019 12:15,75.52673056
27/07/2019 12:30,76.32384645
27/07/2019 12:45,67.01208355
27/07/2019 13:00,51.08788203
27/07/2019 13:15,46.28707042
27/07/2019 13:30,42.75439772
27/07/2019 13:45,47.06607004
27/07/2019 14:00,61.39603978
27/07/2019 14:15,93.2625591
27/07/2019 14:30,117.4477799
27/07/2019 14:45,125.6001015
27/07/2019 15:00,119.802895
27/07/2019 15:15,107.0490407
27/07/2019 15:30,86.25156253
27/07/2019 15:45,65.45408431
27/07/2019 16:00,54.49374083
27/07/2019 16:15,48.67841809
27/07/2019 16:30,40.9427707
